iter	Passed	Remaining
0	140	139986
1	141	70452
2	142	47247
3	143	35641
4	144	28675
5	145	24029
6	145	20708
7	147	18231
8	147	16292
9	149	14754
10	149	13477
11	150	12425
12	151	11534
13	152	10766
14	153	10094
15	154	9512
16	155	8997
17	156	8542
18	157	8134
19	158	7766
20	159	7433
21	160	7132
22	161	6855
23	162	6600
24	163	6366
25	164	6147
26	165	5949
27	166	5763
28	167	5593
29	168	5434
30	169	5288
31	170	5145
32	171	5014
33	172	4886
34	172	4767
35	173	4657
36	174	4554
37	176	4457
38	177	4362
39	177	4271
40	178	4185
41	179	4103
42	180	4024
43	181	3949
44	182	3877
45	183	3809
46	184	3743
47	185	3681
48	186	3620
49	187	3562
50	188	3508
51	189	3457
52	190	3407
53	191	3356
54	192	3308
55	193	3263
56	194	3218
57	195	3174
58	196	3134
59	197	3093
60	198	3052
61	199	3013
62	200	2976
63	201	2940
64	201	2905
65	203	2874
66	204	2842
67	204	2803
68	205	2772
69	206	2742
70	207	2712
71	208	2685
72	209	2656
73	210	2631
74	211	2605
75	212	2579
76	213	2554
77	214	2530
78	215	2506
79	215	2482
80	216	2460
81	217	2439
82	218	2419
83	219	2397
84	220	2373
85	221	2353
86	222	2329
87	222	2310
88	223	2291
89	224	2273
90	225	2255
91	226	2238
92	227	2221
93	228	2204
94	229	2188
95	230	2171
96	231	2156
97	232	2141
98	233	2126
99	234	2111
100	235	2097
101	236	2079
102	237	2064
103	238	2050
104	239	2038
105	240	2025
106	241	2011
107	242	1998
108	243	1986
109	244	1974
110	244	1961
111	245	1949
112	246	1938
113	247	1927
114	248	1916
115	249	1903
116	250	1892
117	251	1881
118	252	1869
119	253	1858
120	254	1848
121	255	1837
122	255	1823
123	256	1813
124	257	1803
125	258	1793
126	259	1784
127	260	1773
128	261	1763
129	262	1755
130	263	1746
131	264	1737
132	265	1728
133	266	1719
134	267	1711
135	268	1702
136	269	1694
137	269	1685
138	270	1676
139	271	1668
140	272	1660
141	273	1653
142	274	1646
143	275	1639
144	276	1632
145	277	1624
146	278	1617
147	279	1610
148	280	1603
149	281	1595
150	282	1588
151	283	1581
152	284	1574
153	285	1567
154	286	1560
155	287	1553
156	288	1547
157	289	1541
158	290	1534
159	291	1528
160	292	1522
161	293	1516
162	294	1509
163	295	1503
164	295	1497
165	296	1491
166	297	1485
167	298	1480
168	299	1474
169	300	1469
170	301	1463
171	303	1458
172	303	1453
173	305	1448
174	306	1443
175	307	1438
176	308	1433
177	309	1428
178	310	1422
179	311	1417
180	311	1410
181	312	1405
182	313	1400
183	314	1395
184	315	1390
185	316	1385
186	317	1380
187	318	1375
188	319	1370
189	320	1365
190	321	1361
191	322	1356
192	323	1351
193	324	1347
194	325	1343
195	326	1339
196	327	1335
197	328	1330
198	329	1326
